+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-02T20:16:47+0300,3-8039303
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-18T09:19:23+0300,3-8234684
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-03-03T18:32:00+0200,3-5729231
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-05-10T13:19:19+0300,3-5745742
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2001-10-12T13:48:00+0300,3-5113491
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-09T15:03:39+0300,3-7917417
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-19T11:03:55+0200,3-7876835
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-01-31T12:18:50+0200,3-5314915
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-05-10T14:43:51+0300,3-7232715
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-05-02T10:35:05+0300,3-6615472
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-02T13:24:09+0300,20-138748
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-06T18:52:48+0200,20-141509
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-10-25T23:51:53+0300,3-5656998
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-10-13T12:29:27+0300,3-5649250
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-09T05:52:02+0200,3-7609899
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-08-31T16:28:05+0300,3-5623462
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-10-22T13:30:24+0300,3-7543524
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-12-15T14:13:57+0200,20-145447
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-08-15T07:06:18+0300,3-6761475
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-01-31T14:30:55+0200,20-146889
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-04T07:28:53+0200,3-8642670
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-06-07T22:43:31+0300,3-5790333
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-20T12:16:50+0200,20-165547
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-08-16T11:00:03+0300,3-5407913
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-04T21:37:20+0200,3-8649417
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-08T17:14:49+0200,3-8726806
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-02-11T16:28:27+0200,3-5507948
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-05-19T08:42:56+0300,3-7248782
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-03-26T10:06:28+0200,3-7156322
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-02-22T09:45:30+0200,3-5055862
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-07-21T06:13:33+0300,3-9037823
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-02-20T18:36:23+0200,3-7100463
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-04-21T18:40:18+0300,3-8828744
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-11-01T15:02:10+0200,3-5446196
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-12-02T06:57:18+0200,3-6953544
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-11-01T00:01:15+0200,3-5445252
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-11-20T07:59:52+0200,3-6918548
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-10-18T14:06:48+0300,3-5438993
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-09-30T10:18:06+0300,3-5430880
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-10-25T14:22:45+0300,3-6901351
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-11-02T16:00:00+0200,20-86159
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-25T18:55:40+0300,3-6849927
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-24T12:03:56+0200,3-7647434
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-04-01T01:49:09+0300,3-8780663
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-09-09T16:02:24+0300,3-5878615
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-01-28T10:22:45+0200,20-77160
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-04T08:45:31+0300,3-9131071
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-13T19:21:29+0200,3-6494347
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-13T11:05:30+0200,3-6493377
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-06-04T07:20:12+0300,3-7276435
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-02T15:53:52+0200,3-6477624
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-01T14:29:35+0200,20-146904
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-01-07T14:52:35+0200,3-6440446
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-09-26T11:20:17+0300,20-66632
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-01-18T11:01:22+0200,3-5308325
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2000-08-08T23:02:00+0300,3-5930616
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-07T14:40:10+0200,20-155212
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-02-15T14:20:37+0200,3-9458911
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-07-09T14:50:59+0300,3-5281284
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-03-08T09:17:41+0200,3-5522934
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-03-08T15:00:38+0200,3-5070029
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-03-19T13:27:42+0200,3-6067423
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-12-04T18:00:35+0200,3-9326804
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-07-07T14:07:19+0300,20-132442
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-12-06T14:00:00+0200,3-9331405
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-12-07T10:11:36+0200,3-5971508
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-05T09:19:28+0200,3-9492205
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-03-03T16:52:49+0200,3-6150409
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-02-16T13:52:46+0200,3-5081475
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-09-18T07:00:24+0300,3-7476729
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-09-23T01:23:08+0300,3-6112135
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-02-18T00:24:43+0200,3-5083371
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-07-09T13:03:27+0300,20-149538
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-12-18T12:13:51+0200,3-6002663
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-02-05T10:09:40+0200,20-147066
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-14T07:27:56+0200,3-8592039
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-28T14:01:55+0300,3-9511162
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-25T20:14:04+0200,3-8480672
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-15T21:41:54+0200,3-8457291
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-05-14T14:55:40+0300,20-41109
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-10-07T15:14:50+0300,3-5895632
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-12-05T22:21:45+0200,20-181527
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-19T18:07:40+0200,20-36383
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-06-10T19:20:13+0300,3-8948947
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-07-17T00:20:50+0300,3-5844417
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-01-31T07:33:53+0200,20-33605
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-06-08T19:12:00+0300,3-5144972
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-28T16:07:32+0200,3-7896598
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-11T13:31:45+0200,3-8584904
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-11T19:00:00+0200,3-8584696
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-20T13:00:36+0300,20-127313
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-02-16T12:09:27+0200,20-24898
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-02-27T16:59:21+0200,3-5763122
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-02-27T15:39:42+0200,3-5763118
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-11-30T11:22:18+0200,3-5755015
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-11-14T22:27:37+0200,3-5754288
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-13T18:40:03+0300,3-8377215
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-10-16T14:24:22+0300,3-5752867
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-11-28T16:15:00+0200,3-5123891
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-08T08:11:34+0200,20-188783
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-16T17:58:52+0300,3-8080735
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-12T14:57:54+0300,3-8070723
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-10-21T13:52:00+0300,3-5121869
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-02-24T14:55:34+0200,20-188054
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-09-16T14:14:28+0300,3-8304002
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-09-10T17:02:35+0300,3-8296434
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-17T11:56:39+0300,3-7933936
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-10-16T14:08:13+0300,3-5752865
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-08T10:01:01+0300,3-7911342
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-02T06:47:12+0300,3-7904484
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-09-25T11:32:32+0300,3-8331570
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-03T10:35:12+0300,3-7893561
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-27T13:17:30+0200,3-7893559
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-13T15:24:24+0200,3-6535907
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-12-17T09:54:00+0200,3-5124804
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-03-28T09:00:53+0300,3-5098897
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-12-11T07:20:58+0200,3-5755486
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-02-18T06:19:42+0200,3-7810127
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-09-09T15:49:16+0300,20-113890
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-02-03T08:28:00+0200,3-5126803
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-28T06:16:29+0200,3-7655856
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-24T15:21:05+0200,3-8477564
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-21T12:50:45+0200,3-7643660
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-19T08:07:35+0200,3-8466145
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-12-05T19:35:22+0200,3-8506923
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-18T13:30:39+0200,3-7629147
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-09-01T05:53:15+0300,3-5623519
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1998-10-20T10:49:00+0300,3-5134992
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-05T21:34:04+0200,3-8574351
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-16T19:12:00+0300,3-8387633
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-06-04T15:45:24+0300,3-5775118
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-09-23T09:39:36+0300,3-7485218
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-08-26T11:56:14+0300,3-7431751
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-06-25T14:22:42+0300,3-7319803
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-03-04T22:46:56+0200,3-5068503
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-06-14T17:24:40+0300,3-7299447
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-08T13:47:53+0300,20-137299
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-02-11T09:20:59+0200,3-5508176
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-16T08:32:39+0200,3-8746933
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-21T08:58:53+0200,3-8757257
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-03-26T06:55:28+0200,3-7113052
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-01-15T18:05:20+0200,3-5491460
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-07-12T21:02:00+0300,3-5146221
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-04-19T16:10:19+0300,3-8806051
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-08T18:16:19+0200,3-8728817
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-12-20T17:09:50+0200,3-6996987
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-08T13:25:24+0200,20-164498
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-12-10T10:14:01+0200,3-6977046
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-11-30T13:12:25+0200,3-6962380
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-11-03T18:51:13+0200,3-6914970
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-26T17:16:13+0300,20-135141
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-10-17T16:17:30+0300,3-6886797
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-10-02T13:04:31+0300,3-6860844
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-19T11:59:14+0300,3-6837320
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-09-18T16:00:00+0300,20-83946
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-07-26T16:24:14+0300,3-5396693
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-07-19T09:28:40+0300,3-5393079
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-05T07:00:19+0300,3-6815104
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-02-20T11:16:13+0200,20-83944
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-09-08T00:00:00+0300,20-82422
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-08-05T14:54:44+0300,3-6762995
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-06-23T14:42:49+0300,3-5380791
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-07-25T17:20:37+0300,3-6748783
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-08-20T17:13:32+0300,3-5865754
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-06-13T12:56:34+0300,3-5374885
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-05-07T16:09:04+0300,3-8865324
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-05-30T12:23:05+0300,3-6665656
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-01-28T13:25:28+0200,20-77195
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-05-19T19:50:54+0300,3-6649168
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-04-26T16:29:20+0300,3-5349280
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-04-29T16:16:14+0300,3-7213418
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-28T08:00:00+0300,3-9113600
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-12T12:55:31+0300,3-9090217
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-30T12:16:30+0300,20-166245
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-25T12:33:49+0300,3-9119352
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-08T09:58:15+0200,3-6529463
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-22T17:58:40+0200,20-75671
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-08T10:05:25+0200,3-6529440
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-04T15:54:30+0200,3-6522651
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-03-15T14:10:16+0200,3-5326315
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-02-09T17:23:19+0200,3-5322308
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-03-09T14:49:00+0200,3-5155253
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-15T11:27:13+0300,3-9168789
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-02-17T22:42:58+0200,20-121812
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-04-02T07:12:00+0300,3-5156227
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-11-09T16:42:07+0200,3-5914805
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-12-10T21:58:13+0200,3-6410496
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-11T12:28:22+0200,20-132461
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-10-05T17:11:42+0300,3-9210780
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-19T18:07:17+0200,20-156087
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-07-28T09:49:08+0300,3-5290992
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-11-07T09:59:37+0200,3-6365890
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-07-21T09:40:00+0300,20-61892
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-06-23T08:00:51+0300,3-7313515
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-07-20T12:56:45+0300,20-114412
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-06-21T14:01:00+0300,3-5159245
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-11-20T13:53:55+0200,3-9304315
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-07-20T15:00:23+0300,3-6224812
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-01-27T20:12:15+0200,20-152550
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-06-05T11:39:08+0300,3-6164950
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-06-07T13:37:52+0300,3-6158113
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-05-24T11:30:46+0300,3-6156575
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-11-19T08:00:00+0200,20-55778
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-04-28T11:13:12+0300,3-6075652
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-03-06T14:58:39+0200,20-52706
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-23T13:59:44+0200,3-9504322
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-14T15:08:08+0200,3-9505807
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-03-19T13:25:05+0200,3-6067387
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-02-15T20:00:00+0200,3-9461481
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-06-16T15:52:00+0300,3-5168081
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-02-22T11:45:36+0200,3-9446613
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-09-15T12:18:15+0300,3-5632039
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-05-22T15:25:30+0300,20-41488
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-12-23T08:20:19+0200,3-9370513
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-12-14T16:31:14+0200,3-9351346
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-10-27T18:15:43+0300,3-5981687
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-06-18T12:06:00+0300,3-5956760
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-10-25T16:47:00+0300,3-5164421
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-11-27T16:13:37+0200,3-5945504
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-10-31T06:36:41+0200,3-9262017
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-10-18T17:44:09+0300,3-9238022
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-05-09T14:38:36+0300,20-114050
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-11-09T13:43:33+0200,20-51183
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-03T01:50:51+0300,3-9068649
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-04-19T08:01:00+0300,3-5156758
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-21T17:53:14+0300,3-9183223
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-15T09:58:18+0300,3-9168512
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-11-19T08:55:51+0200,3-5922148
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-11-03T10:41:40+0200,3-5912480
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-17T10:37:33+0300,3-9100192
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-05-27T00:00:00+0300,20-130400
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-07-27T15:53:33+0300,3-9054377
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-07-02T18:26:59+0300,3-8999842
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-06-29T18:31:11+0300,3-8993149
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-06-18T18:35:26+0300,3-8966526
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-06-15T06:23:58+0300,3-8957798
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-03-12T20:04:04+0200,3-5826842
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-04-26T11:46:52+0300,3-8834797
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-01-24T06:00:50+0200,3-5820344
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-11-24T19:44:33+0200,3-5810977
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-04-10T09:49:20+0300,3-8795907
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-11-21T08:44:30+0200,3-5810688
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-28T20:00:05+0200,20-29968
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-08-07T12:24:41+0300,3-5797379
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-31T15:19:11+0200,3-8636889
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-04-16T17:00:04+0300,3-5781998
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-03-25T13:28:46+0300,3-5779000
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-17T09:15:00+0200,3-8460363
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-16T06:16:19+0200,3-8457183
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-26T07:06:00+0300,20-189750
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-22T17:56:04+0300,3-8401551
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-17T14:10:43+0300,3-8388719
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-09-27T03:29:34+0300,3-8335173
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-09-18T14:41:43+0300,3-8315598
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-09-07T09:30:52+0300,3-8285284
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-12T18:35:00+0300,3-8221838
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-17T05:49:23+0300,3-8229845
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-10T18:48:53+0300,3-8216514
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-09-18T08:45:00+0300,3-5120398
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-07-15T16:40:27+0300,3-8158019
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-10-30T13:17:12+0200,20-117320
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-03-25T17:29:59+0200,3-5737069
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-27T20:00:08+0300,3-8109843
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-01-30T06:48:00+0200,3-5118406
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-07-21T09:28:24+0300,3-8169617
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-03-19T08:57:17+0200,3-5734279
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-02-08T09:17:44+0200,3-5721474
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-05-30T05:35:42+0300,3-5745911
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-05-01T13:51:35+0300,3-7966729
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-28T20:57:05+0300,3-7960748
